,IMO,DepPort,ArrPort,DepDate,ArrDate,ShipType,Country,TravelTime,BerthTime,Arr_Country
5706,9899363,Brass Terminal,Saldanha Bay,2024-02-20 09:38:48,2024-02-29 07:00:35,Crude Oil Tanker,Nigeria,8 days 21:21:47,1 days 15:46:27,South Africa
5707,9899363,Saldanha Bay,Bonny Offshore Terminal,2024-03-01 22:47:02,2024-03-21 07:44:53,Crude Oil Tanker,South Africa,19 days 08:57:51,1 days 13:15:46,Nigeria
5708,9899363,Bonny Offshore Terminal,Le Havre,2024-03-22 21:00:39,2024-04-11 10:45:43,Crude Oil Tanker,Nigeria,19 days 13:45:04,1 days 21:15:35,France
5709,9899363,Le Havre,Ust Luga,2024-04-13 08:01:18,2024-04-23 08:16:38,Crude Oil Tanker,France,10 days 00:15:20,1 days 13:57:39,Russia
5710,9899363,Ust Luga,Sikka,2024-04-24 22:14:17,2024-05-24 05:30:01,Crude Oil Tanker,Russia,29 days 07:15:44,1 days 12:31:14,India
5711,9899363,Sikka,Al Basra Terminal,2024-05-25 18:01:15,2024-06-06 15:52:43,Crude Oil Tanker,India,11 days 21:51:28,3 days 09:21:14,Iraq
5712,9899363,Al Basra Terminal,Aliaga,2024-06-10 01:13:57,2024-07-30 20:00:53,Crude Oil Tanker,Iraq,50 days 18:46:56,2 days 03:46:35,Turkey
5713,9899363,Aliaga,Sidi Kerir Terminal,2024-08-01 23:47:28,2024-08-12 19:47:05,Crude Oil Tanker,Turkey,10 days 19:59:37,0 days 18:40:53,Egypt
5714,9899363,Sidi Kerir Terminal,Gdansk,2024-08-13 14:27:58,2024-08-27 09:13:15,Crude Oil Tanker,Egypt,13 days 18:45:17,1 days 09:33:04,Poland
5715,9899363,Gdansk,Asnaesvaerkets Havn,2024-08-28 18:46:19,2024-08-31 11:13:35,Crude Oil Tanker,Poland,2 days 16:27:16,2 days 01:03:45,Denmark
5716,9899363,Asnaesvaerkets Havn,Rotterdam,2024-09-02 12:17:20,2024-09-05 14:16:31,Crude Oil Tanker,Denmark,3 days 01:59:11,0 days 08:24:49,Netherlands
5717,9899363,Rotterdam,Antwerp,2024-09-05 22:41:20,2024-09-06 13:15:29,Crude Oil Tanker,Netherlands,0 days 14:34:09,2 days 13:45:47,Belgium
5718,9899363,Antwerp,Algeciras,2024-09-09 03:01:16,2024-09-15 03:42:19,Crude Oil Tanker,Belgium,6 days 00:41:03,1 days 12:49:08,Spain
5719,9899363,Algeciras,Suez Canal,2024-09-16 16:31:27,2024-09-23 15:25:25,Crude Oil Tanker,Spain,6 days 22:53:58,0 days 13:00:00,Egypt
5721,9899363,Suez Canal,Sidi Kerir Terminal,2024-09-25 18:00:26,2024-09-27 06:47:44,Crude Oil Tanker,Egypt,1 days 12:47:18,0 days 22:23:01,Egypt
5722,9899363,Sidi Kerir Terminal,Trieste,2024-09-28 05:10:45,2024-10-03 09:01:57,Crude Oil Tanker,Egypt,5 days 03:51:12,2 days 04:45:15,Italy
5723,9899363,Trieste,FPSO Liza Unity,2024-10-05 13:47:12,2024-11-06 11:31:39,Crude Oil Tanker,Italy,31 days 21:44:27,1 days 11:11:54,Guyana
5724,9899363,FPSO Liza Unity,Constantza,2024-11-07 22:43:33,2024-12-05 07:00:43,Crude Oil Tanker,Guyana,27 days 08:17:10,2 days 15:31:34,Romania
5725,9308091,Varna,Oranjestad,2024-03-05 21:31:20,2024-04-01 04:14:06,Crude/Oil Products Tanker,Bulgaria,26 days 06:42:46,0 days 02:47:55,Sint Eustatius
5727,9308091,Oranjestad,New York and New Jersey,2024-04-04 04:17:23,2024-04-12 21:59:35,Crude/Oil Products Tanker,Sint Eustatius,8 days 17:42:12,2 days 21:02:45,United States of America
5728,9308091,New York and New Jersey,Coatzacoalcos,2024-04-15 19:02:20,2024-04-25 15:56:39,Crude/Oil Products Tanker,United States of America,9 days 20:54:19,2 days 08:05:42,Mexico
5729,9308091,Coatzacoalcos,Houston,2024-04-28 00:02:21,2024-04-30 22:46:24,Crude/Oil Products Tanker,Mexico,2 days 22:44:03,2 days 01:58:49,United States of America
5730,9308091,Houston,Cristobal,2024-05-03 00:45:13,2024-05-15 16:55:24,Crude/Oil Products Tanker,United States of America,12 days 16:10:11,6 days 00:06:03,Panama
5731,9308091,Cristobal,Miami,2024-05-21 17:01:27,2024-05-26 17:00:53,Crude/Oil Products Tanker,Panama,4 days 23:59:26,1 days 06:13:24,United States of America
5732,9308091,Miami,Brownsville,2024-05-27 23:14:17,2024-06-06 02:42:30,Crude/Oil Products Tanker,United States of America,9 days 03:28:13,1 days 13:34:50,United States of America
5733,9308091,Brownsville,Houston,2024-06-07 16:17:20,2024-06-13 05:30:42,Crude/Oil Products Tanker,United States of America,5 days 13:13:22,1 days 06:58:46,United States of America
5734,9308091,Houston,Algeciras,2024-06-14 12:29:28,2024-07-01 09:54:55,Crude/Oil Products Tanker,United States of America,16 days 21:25:27,2 days 10:36:22,Spain
5735,9308091,Algeciras,Barcelona,2024-07-03 20:31:17,2024-07-12 19:15:19,Crude/Oil Products Tanker,Spain,8 days 22:44:02,1 days 23:14:59,Spain
5736,9308091,Barcelona,Tarragona,2024-07-14 18:30:18,2024-07-15 07:28:43,Crude/Oil Products Tanker,Spain,0 days 12:58:25,3 days 00:18:35,Spain
5737,9308091,Tarragona,Algeciras,2024-07-18 07:47:18,2024-07-20 05:17:30,Crude/Oil Products Tanker,Spain,1 days 21:30:12,1 days 00:57:52,Spain
5738,9308091,Algeciras,Bahia Las Minas,2024-07-21 06:15:22,2024-08-06 16:29:45,Crude/Oil Products Tanker,Spain,16 days 10:14:23,2 days 00:17:35,Panama
5739,9308091,Bahia Las Minas,Puerto Bahia,2024-08-08 16:47:20,2024-08-14 13:00:58,Crude/Oil Products Tanker,Panama,5 days 20:13:38,1 days 06:01:21,Colombia
5740,9308091,Puerto Bahia,Freeport,2024-08-15 19:02:19,2024-08-20 19:46:16,Crude/Oil Products Tanker,Colombia,5 days 00:43:57,3 days 13:00:26,Bahamas
5741,9308091,Freeport,Port Arthur,2024-08-24 08:46:42,2024-08-28 20:45:02,Crude/Oil Products Tanker,Bahamas,4 days 11:58:20,7 days 13:32:13,United States of America
5742,9308091,Port Arthur,Houston,2024-09-05 10:17:15,2024-09-05 23:14:26,Crude/Oil Products Tanker,United States of America,0 days 12:57:11,1 days 08:17:52,United States of America
5743,9308091,Houston,Freeport,2024-09-07 07:32:18,2024-09-11 17:53:49,Crude/Oil Products Tanker,United States of America,4 days 10:21:31,2 days 02:36:21,Bahamas
5744,9308091,Freeport,Port Everglades,2024-09-13 20:30:10,2024-09-14 08:45:12,Crude/Oil Products Tanker,Bahamas,0 days 12:15:02,1 days 13:01:54,United States of America
5745,9308091,Port Everglades,Miami,2024-09-15 21:47:06,2024-09-16 01:57:15,Crude/Oil Products Tanker,United States of America,0 days 04:10:09,0 days 23:34:39,United States of America
5746,9308091,Miami,Freeport,2024-09-17 01:31:54,2024-09-17 23:39:44,Crude/Oil Products Tanker,United States of America,0 days 22:07:50,3 days 03:35:29,Bahamas
5747,9308091,Freeport,Houston,2024-09-21 03:15:13,2024-09-25 01:44:49,Crude/Oil Products Tanker,Bahamas,3 days 22:29:36,0 days 21:01:29,United States of America
5748,9308091,Houston,Port Arthur,2024-09-25 22:46:18,2024-09-26 15:12:59,Crude/Oil Products Tanker,United States of America,0 days 16:26:41,1 days 23:03:23,United States of America
5749,9308091,Port Arthur,Brownsville,2024-09-28 14:16:22,2024-10-03 20:45:27,Crude/Oil Products Tanker,United States of America,5 days 06:29:05,2 days 01:01:59,United States of America
5750,9308091,Brownsville,Rotterdam,2024-10-05 21:47:26,2024-10-24 20:17:21,Crude/Oil Products Tanker,United States of America,18 days 22:29:55,1 days 11:15:01,Netherlands
5753,9308091,Rotterdam,Antwerp,2024-10-30 18:01:19,2024-11-06 18:01:41,Crude/Oil Products Tanker,Netherlands,7 days 00:00:22,3 days 02:15:41,Belgium
5754,9308091,Antwerp,New York and New Jersey,2024-11-09 20:17:22,2024-11-24 20:13:34,Crude/Oil Products Tanker,Belgium,14 days 23:56:12,0 days 22:18:48,United States of America
5755,9308091,New York and New Jersey,Riverhead Terminal,2024-11-25 18:32:22,2024-11-27 20:55:15,Crude/Oil Products Tanker,United States of America,2 days 02:22:53,1 days 21:26:20,United States of America
5756,9409479,Qingdao,Qinglanshan Terminal,2024-01-23 04:21:52,2024-01-28 00:37:39,Products Tanker,China,4 days 20:15:47,3 days 04:05:46,China
5757,9409479,Qinglanshan Terminal,FSO CS Innovation,2024-01-31 04:43:25,2024-02-06 22:31:21,Products Tanker,China,6 days 17:47:56,1 days 14:45:11,Malaysia
5758,9409479,FSO CS Innovation,Tanjung Balai Karimun,2024-02-08 13:16:32,2024-02-09 11:44:58,Products Tanker,Malaysia,0 days 22:28:26,1 days 04:02:19,Indonesia
5760,9409479,Tanjung Balai Karimun,Singapore,2024-02-20 18:32:24,2024-02-21 02:44:57,Products Tanker,Indonesia,0 days 08:12:33,1 days 07:00:02,Singapore
5762,9409479,Singapore,Tanjung Uban,2024-03-01 18:02:14,2024-03-03 10:01:37,Products Tanker,Singapore,1 days 15:59:23,2 days 09:30:43,Indonesia
5763,9409479,Tanjung Uban,Singapore,2024-03-05 19:32:20,2024-03-06 19:59:31,Products Tanker,Indonesia,1 days 00:27:11,1 days 06:45:20,Singapore
5765,9409479,Singapore,FSO EM Unity,2024-03-09 14:32:27,2024-03-10 03:17:08,Products Tanker,Singapore,0 days 12:44:41,1 days 05:13:12,Malaysia
5766,9409479,FSO EM Unity,Tanjung Uban,2024-03-11 08:30:20,2024-03-13 17:13:30,Products Tanker,Malaysia,2 days 08:43:10,0 days 01:03:50,Indonesia
5768,9409479,Tanjung Uban,Daesan,2024-03-16 11:01:13,2024-03-25 01:13:21,Products Tanker,Indonesia,8 days 14:12:08,2 days 00:03:56,Korea (South)
5769,9409479,Daesan,Fremantle,2024-03-27 01:17:17,2024-04-29 10:15:58,Products Tanker,Korea (South),33 days 08:58:41,2 days 02:01:24,Australia
5770,9409479,Fremantle,Sikka,2024-05-01 12:17:22,2024-05-20 13:42:39,Products Tanker,Australia,19 days 01:25:17,1 days 14:15:21,India
5771,9409479,Sikka,Amsterdam,2024-05-22 03:58:00,2024-07-01 17:26:36,Products Tanker,India,40 days 13:28:36,1 days 23:49:29,Netherlands
5772,9409479,Amsterdam,London,2024-07-03 17:16:05,2024-07-05 11:30:16,Products Tanker,Netherlands,1 days 18:14:11,1 days 02:16:10,United Kingdom
5773,9409479,London,Sikka,2024-07-06 13:46:26,2024-08-23 18:24:44,Products Tanker,United Kingdom,48 days 04:38:18,2 days 17:42:39,India
5774,9409479,Sikka,New York and New Jersey,2024-08-26 12:07:23,2024-10-07 02:28:11,Products Tanker,India,41 days 14:20:48,2 days 02:18:21,United States of America
5777,9409479,New York and New Jersey,Corpus Christi,2024-10-13 23:01:50,2024-10-22 10:16:40,Products Tanker,United States of America,8 days 11:14:50,1 days 23:45:36,United States of America
5779,9409479,Corpus Christi,Yeosu,2024-10-28 09:32:22,2024-12-05 09:25:40,Products Tanker,United States of America,37 days 23:53:18,1 days 11:36:36,Korea (South)
5780,9742912,FPSO Prosperity,Trieste,2024-01-04 01:19:48,2024-01-22 15:22:15,Crude Oil Tanker,Guyana,18 days 14:02:27,1 days 09:39:54,Italy
5781,9742912,Trieste,Houston,2024-01-24 01:02:09,2024-02-26 00:29:32,Crude Oil Tanker,Italy,32 days 23:27:23,0 days 16:01:38,United States of America
5783,9742912,Houston,Rotterdam,2024-02-27 20:32:20,2024-03-20 10:00:47,Crude Oil Tanker,United States of America,21 days 13:28:27,2 days 20:01:33,Netherlands
5784,9742912,Rotterdam,Mellitah,2024-03-23 06:02:20,2024-04-03 10:56:20,Crude Oil Tanker,Netherlands,11 days 04:54:00,1 days 00:33:30,Libya
5785,9742912,Mellitah,Gothenburg,2024-04-04 11:29:50,2024-04-14 22:29:04,Crude Oil Tanker,Libya,10 days 10:59:14,1 days 06:33:19,Sweden
5786,9742912,Gothenburg,Corpus Christi,2024-04-16 05:02:23,2024-05-06 14:26:52,Crude Oil Tanker,Sweden,20 days 09:24:29,1 days 23:05:28,United States of America
5787,9742912,Corpus Christi,Tetney Terminal,2024-05-08 13:32:20,2024-05-26 20:00:24,Crude Oil Tanker,United States of America,18 days 06:28:04,1 days 05:15:58,United Kingdom
5788,9742912,Tetney Terminal,Mongstad,2024-05-28 01:16:22,2024-06-02 06:46:44,Crude Oil Tanker,United Kingdom,5 days 05:30:22,1 days 09:44:45,Norway
5789,9742912,Mongstad,Rotterdam,2024-06-03 16:31:29,2024-06-07 16:15:35,Crude Oil Tanker,Norway,3 days 23:44:06,1 days 14:14:34,Netherlands
5790,9742912,Rotterdam,FPSO Peregrino,2024-06-09 06:30:09,2024-07-05 13:37:54,Crude Oil Tanker,Netherlands,26 days 07:07:45,2 days 22:34:03,Brazil
5791,9742912,FPSO Peregrino,Cartagena,2024-07-08 12:11:57,2024-07-24 09:16:21,Crude Oil Tanker,Brazil,15 days 21:04:24,0 days 01:59:30,Spain
5793,9742912,Cartagena,FPSO Peregrino,2024-07-26 07:02:16,2024-08-17 15:11:15,Crude Oil Tanker,Spain,22 days 08:08:59,2 days 22:03:32,Brazil
5794,9742912,FPSO Peregrino,Cartagena,2024-08-20 13:14:47,2024-09-04 04:43:46,Crude Oil Tanker,Brazil,14 days 15:28:59,1 days 17:46:31,Spain
5795,9742912,Cartagena,FPSO Agbami FPSO,2024-09-05 22:30:17,2024-09-22 10:35:51,Crude Oil Tanker,Spain,16 days 12:05:34,1 days 19:45:05,Nigeria
5796,9742912,FPSO Agbami FPSO,Huelva,2024-09-24 06:20:56,2024-10-07 07:14:27,Crude Oil Tanker,Nigeria,13 days 00:53:31,1 days 10:02:15,Spain
5797,9742912,Huelva,FPSO Liza Unity,2024-10-08 17:16:42,2024-10-21 10:01:28,Crude Oil Tanker,Spain,12 days 16:44:46,1 days 12:30:30,Guyana
5798,9742912,FPSO Liza Unity,STS Southwold,2024-10-22 22:31:58,2024-11-04 22:01:40,Crude Oil Tanker,Guyana,12 days 23:29:42,0 days 11:00:35,United Kingdom
5800,9742912,STS Southwold,Southampton,2024-11-06 14:02:20,2024-11-07 14:31:36,Crude Oil Tanker,United Kingdom,1 days 00:29:16,1 days 08:45:48,United Kingdom
5801,9742912,Southampton,Forcados Terminal,2024-11-08 23:17:24,2024-11-29 12:44:40,Crude Oil Tanker,United Kingdom,20 days 13:27:16,1 days 01:47:24,Nigeria
5802,9402926,FPSO Liza Destiny,Taranto,2024-01-03 16:57:57,2024-01-22 11:21:00,Crude Oil Tanker,Guyana,18 days 18:23:03,1 days 03:00:00,Italy
5803,9402926,Taranto,Genoa,2024-01-23 14:21:00,2024-01-29 08:42:44,Crude Oil Tanker,Italy,5 days 18:21:44,1 days 23:31:29,Italy
5804,9402926,Genoa,Rotterdam,2024-01-31 08:14:13,2024-03-21 18:32:15,Crude Oil Tanker,Italy,50 days 10:18:02,1 days 17:15:09,Netherlands
5805,9402926,Rotterdam,Gdansk,2024-03-23 11:47:24,2024-04-02 18:14:30,Crude Oil Tanker,Netherlands,10 days 06:27:06,1 days 06:16:56,Poland
5806,9402926,Gdansk,FSO Kome Kribi 1,2024-04-04 00:31:26,2024-04-21 10:29:30,Crude Oil Tanker,Poland,17 days 09:58:04,1 days 06:15:38,Cameroon
5808,9402926,FSO Kome Kribi 1,Rotterdam,2024-04-22 21:37:28,2024-05-13 07:59:09,Crude Oil Tanker,Cameroon,20 days 10:21:41,4 days 02:17:02,Netherlands
5809,9402926,Rotterdam,FPSO Erha FPSO,2024-05-17 10:16:11,2024-06-04 11:14:21,Crude Oil Tanker,Netherlands,18 days 00:58:10,2 days 14:46:38,Nigeria
5810,9402926,FPSO Erha FPSO,Huelva,2024-06-07 02:00:59,2024-06-20 06:43:11,Crude Oil Tanker,Nigeria,13 days 04:42:12,1 days 07:48:35,Spain
5811,9402926,Huelva,FPSO Leopold Sedar Senghor,2024-06-21 14:31:46,2024-07-10 07:43:37,Crude Oil Tanker,Spain,18 days 17:11:51,0 days 03:17:19,Senegal
5815,9402926,FPSO Leopold Sedar Senghor,Rotterdam,2024-07-12 20:27:10,2024-07-22 12:44:59,Crude Oil Tanker,Senegal,9 days 16:17:49,2 days 01:47:16,Netherlands
5816,9402926,Rotterdam,Mongstad,2024-07-24 14:32:15,2024-07-29 16:57:28,Crude Oil Tanker,Netherlands,5 days 02:25:13,1 days 06:48:04,Norway
5817,9402926,Mongstad,Omisalj,2024-07-30 23:45:32,2024-08-13 18:15:01,Crude Oil Tanker,Norway,13 days 18:29:29,1 days 09:47:28,Croatia
5818,9402926,Omisalj,Yalova,2024-08-15 04:02:29,2024-08-28 04:14:29,Crude Oil Tanker,Croatia,13 days 00:12:00,15 days 18:00:39,Turkey
5819,9402926,Yalova,Marsa al Hariga,2024-09-12 22:15:08,2024-09-18 19:17:32,Crude Oil Tanker,Turkey,5 days 21:02:24,1 days 02:06:05,Libya
5820,9402926,Marsa al Hariga,Trieste,2024-09-19 21:23:37,2024-09-25 12:10:27,Crude Oil Tanker,Libya,5 days 14:46:50,1 days 17:01:53,Italy
5822,9402926,Trieste,Marsa al Hariga,2024-10-15 09:47:07,2024-10-27 06:59:39,Crude Oil Tanker,Italy,11 days 21:12:32,1 days 06:25:34,Libya
5823,9402926,Marsa al Hariga,Milford Haven,2024-10-28 13:25:13,2024-11-08 23:18:47,Crude Oil Tanker,Libya,11 days 09:53:34,2 days 18:13:17,United Kingdom
7670,9060493,Antwerp,Vlissingen,2024-01-02 13:02:24,2024-01-02 18:17:11,Products Tanker,Belgium,0 days 05:14:47,0 days 08:45:04,Netherlands
7672,9060493,Vlissingen,Terneuzen,2024-01-03 11:42:18,2024-01-03 21:56:58,Products Tanker,Netherlands,0 days 10:14:40,0 days 09:24:17,Netherlands
7673,9060493,Terneuzen,Ghent,2024-01-04 07:21:15,2024-01-04 08:56:17,Products Tanker,Netherlands,0 days 01:35:02,0 days 06:06:11,Belgium
7675,9060493,Ghent,Vlissingen,2024-01-05 08:22:24,2024-01-05 12:02:04,Products Tanker,Belgium,0 days 03:39:40,0 days 01:54:50,Netherlands
7676,9060493,Vlissingen,Terneuzen,2024-01-05 13:56:54,2024-01-05 15:17:29,Products Tanker,Netherlands,0 days 01:20:35,0 days 09:04:58,Netherlands
7677,9060493,Terneuzen,Vlissingen,2024-01-06 00:22:27,2024-01-06 08:56:57,Products Tanker,Netherlands,0 days 08:34:30,0 days 03:45:13,Netherlands
7678,9060493,Vlissingen,Ghent,2024-01-06 12:42:10,2024-01-06 17:02:22,Products Tanker,Netherlands,0 days 04:20:12,1 days 22:59:50,Belgium
7679,9060493,Ghent,Terneuzen,2024-01-08 16:02:12,2024-01-08 17:13:43,Products Tanker,Belgium,0 days 01:11:31,0 days 01:05:21,Netherlands
7680,9060493,Terneuzen,Vlissingen,2024-01-08 18:19:04,2024-01-08 20:21:23,Products Tanker,Netherlands,0 days 02:02:19,0 days 09:21:04,Netherlands
7683,9060493,Vlissingen,Antwerp,2024-01-10 20:22:29,2024-01-11 01:58:19,Products Tanker,Netherlands,0 days 05:35:50,0 days 20:15:33,Belgium
7685,9060493,Antwerp,Vlissingen,2024-01-12 10:36:28,2024-01-13 00:19:52,Products Tanker,Belgium,0 days 13:43:24,0 days 05:22:34,Netherlands
7686,9060493,Vlissingen,Ghent,2024-01-13 05:42:26,2024-01-13 09:54:54,Products Tanker,Netherlands,0 days 04:12:28,0 days 08:07:21,Belgium
7687,9060493,Ghent,Zeebrugge,2024-01-13 18:02:15,2024-01-14 00:19:42,Products Tanker,Belgium,0 days 06:17:27,0 days 08:21:47,Belgium
7688,9060493,Zeebrugge,Vlissingen,2024-01-14 08:41:29,2024-01-14 11:54:43,Products Tanker,Belgium,0 days 03:13:14,1 days 08:47:45,Netherlands
7689,9060493,Vlissingen,Antwerp,2024-01-15 20:42:28,2024-01-16 02:19:58,Products Tanker,Netherlands,0 days 05:37:30,0 days 07:18:03,Belgium
7694,9060493,Antwerp,Ruisbroek,2024-01-18 18:02:29,2024-01-18 19:36:47,Products Tanker,Belgium,0 days 01:34:18,0 days 01:44:57,Belgium
7695,9060493,Ruisbroek,Antwerp,2024-01-18 21:21:44,2024-01-18 23:56:16,Products Tanker,Belgium,0 days 02:34:32,2 days 00:19:20,Belgium
7696,9060493,Antwerp,Vlissingen,2024-01-21 00:15:36,2024-01-21 21:36:32,Products Tanker,Belgium,0 days 21:20:56,0 days 05:45:51,Netherlands
7697,9060493,Vlissingen,Antwerp,2024-01-22 03:22:23,2024-01-22 07:18:12,Products Tanker,Netherlands,0 days 03:55:49,0 days 02:24:07,Belgium
7699,9060493,Antwerp,Vlissingen,2024-01-25 08:13:01,2024-01-25 16:58:21,Products Tanker,Belgium,0 days 08:45:20,0 days 12:32:00,Netherlands
7700,9060493,Vlissingen,Antwerp,2024-01-26 05:30:21,2024-01-26 10:14:11,Products Tanker,Netherlands,0 days 04:43:50,0 days 01:47:14,Belgium
7702,9060493,Antwerp,Vlissingen,2024-01-28 03:57:21,2024-01-28 13:31:22,Products Tanker,Belgium,0 days 09:34:01,0 days 16:14:11,Netherlands
7704,9060493,Vlissingen,Antwerp,2024-01-29 14:15:27,2024-01-29 17:32:21,Products Tanker,Netherlands,0 days 03:16:54,0 days 00:44:20,Belgium
7713,9060493,Antwerp,Vlissingen,2024-02-05 06:47:26,2024-02-05 14:57:45,Products Tanker,Belgium,0 days 08:10:19,0 days 09:19:28,Netherlands
7715,9060493,Vlissingen,Ghent,2024-02-06 13:16:52,2024-02-06 19:16:40,Products Tanker,Netherlands,0 days 05:59:48,0 days 05:40:17,Belgium
7717,9060493,Ghent,Terneuzen,2024-02-07 13:46:11,2024-02-07 15:00:41,Products Tanker,Belgium,0 days 01:14:30,0 days 02:16:16,Netherlands
7718,9060493,Terneuzen,Vlissingen,2024-02-07 17:16:57,2024-02-07 19:13:50,Products Tanker,Netherlands,0 days 01:56:53,0 days 01:18:25,Netherlands
7723,9060493,Vlissingen,Ghent,2024-02-10 07:32:14,2024-02-10 16:46:20,Products Tanker,Netherlands,0 days 09:14:06,0 days 02:01:07,Belgium
7724,9060493,Ghent,Vlissingen,2024-02-10 18:47:27,2024-02-10 21:42:56,Products Tanker,Belgium,0 days 02:55:29,0 days 11:04:17,Netherlands
7727,9060493,Vlissingen,Terneuzen,2024-02-12 12:17:26,2024-02-12 15:27:01,Products Tanker,Netherlands,0 days 03:09:35,0 days 06:35:15,Netherlands
7730,9060493,Terneuzen,Zeebrugge,2024-02-13 10:56:17,2024-02-13 17:00:35,Products Tanker,Netherlands,0 days 06:04:18,0 days 06:01:44,Belgium
7731,9060493,Zeebrugge,Terneuzen,2024-02-13 23:02:19,2024-02-14 02:46:31,Products Tanker,Belgium,0 days 03:44:12,0 days 04:30:44,Netherlands
7733,9060493,Terneuzen,Ghent,2024-02-14 09:32:05,2024-02-14 10:16:24,Products Tanker,Netherlands,0 days 00:44:19,0 days 02:01:05,Belgium
7734,9060493,Ghent,Terneuzen,2024-02-14 12:17:29,2024-02-14 13:02:09,Products Tanker,Belgium,0 days 00:44:40,0 days 00:44:08,Netherlands
7735,9060493,Terneuzen,Zeebrugge,2024-02-14 13:46:17,2024-02-14 18:29:46,Products Tanker,Netherlands,0 days 04:43:29,0 days 18:32:39,Belgium
7736,9060493,Zeebrugge,Vlissingen,2024-02-15 13:02:25,2024-02-15 15:08:55,Products Tanker,Belgium,0 days 02:06:30,0 days 14:22:15,Netherlands
7738,9060493,Vlissingen,Zeebrugge,2024-02-16 14:47:17,2024-02-16 17:43:07,Products Tanker,Netherlands,0 days 02:55:50,1 days 06:49:12,Belgium
7739,9060493,Zeebrugge,Antwerp,2024-02-18 00:32:19,2024-02-18 09:32:13,Products Tanker,Belgium,0 days 08:59:54,0 days 22:45:15,Belgium
7760,9060493,Antwerp,Terneuzen,2024-03-14 17:31:25,2024-03-15 01:44:49,Products Tanker,Belgium,0 days 08:13:24,0 days 08:47:29,Netherlands
7761,9060493,Terneuzen,Antwerp,2024-03-15 10:32:18,2024-03-15 15:26:55,Products Tanker,Netherlands,0 days 04:54:37,0 days 00:20:35,Belgium
7771,9060493,Antwerp,Rotterdam,2024-03-22 14:16:25,2024-03-22 22:43:32,Products Tanker,Belgium,0 days 08:27:07,0 days 07:18:45,Netherlands
7791,9060493,Rotterdam,Ostend,2024-04-04 16:15:19,2024-04-05 09:29:48,Products Tanker,Netherlands,0 days 17:14:29,0 days 11:02:33,Belgium
7792,9060493,Ostend,Vlissingen,2024-04-05 20:32:21,2024-04-05 23:45:48,Products Tanker,Belgium,0 days 03:13:27,0 days 08:16:30,Netherlands
7794,9060493,Vlissingen,Ghent,2024-04-07 08:31:21,2024-04-07 12:13:54,Products Tanker,Netherlands,0 days 03:42:33,0 days 08:03:24,Belgium
7795,9060493,Ghent,Antwerp,2024-04-07 20:17:18,2024-04-07 23:59:54,Products Tanker,Belgium,0 days 03:42:36,0 days 00:31:59,Belgium
7799,9060493,Antwerp,Ghent,2024-04-09 17:31:23,2024-04-10 03:29:07,Products Tanker,Belgium,0 days 09:57:44,0 days 05:12:37,Belgium
7801,9060493,Ghent,Terneuzen,2024-04-10 15:02:22,2024-04-10 16:30:43,Products Tanker,Belgium,0 days 01:28:21,0 days 05:15:33,Netherlands
7802,9060493,Terneuzen,Vlissingen,2024-04-10 21:46:16,2024-04-11 03:58:53,Products Tanker,Netherlands,0 days 06:12:37,1 days 00:33:19,Netherlands
7803,9060493,Vlissingen,Ghent,2024-04-12 04:32:12,2024-04-12 20:15:59,Products Tanker,Netherlands,0 days 15:43:47,0 days 17:59:24,Belgium
7804,9060493,Ghent,Terneuzen,2024-04-13 14:15:23,2024-04-13 18:01:05,Products Tanker,Belgium,0 days 03:45:42,0 days 04:16:19,Netherlands
7805,9060493,Terneuzen,Vlissingen,2024-04-13 22:17:24,2024-04-13 23:14:02,Products Tanker,Netherlands,0 days 00:56:38,0 days 07:42:42,Netherlands
7807,9060493,Vlissingen,Zeebrugge,2024-04-14 20:01:09,2024-04-14 21:56:19,Products Tanker,Netherlands,0 days 01:55:10,0 days 12:51:04,Belgium
7810,9060493,Zeebrugge,Ghent,2024-04-17 13:32:23,2024-04-18 00:00:05,Products Tanker,Belgium,0 days 10:27:42,0 days 11:32:12,Belgium
7811,9060493,Ghent,Terneuzen,2024-04-18 11:32:17,2024-04-18 12:30:08,Products Tanker,Belgium,0 days 00:57:51,0 days 02:09:03,Netherlands
7812,9060493,Terneuzen,Zeebrugge,2024-04-18 14:39:11,2024-04-18 18:00:09,Products Tanker,Netherlands,0 days 03:20:58,2 days 21:46:10,Belgium
7813,9060493,Zeebrugge,Vlissingen,2024-04-21 15:46:19,2024-04-21 18:32:14,Products Tanker,Belgium,0 days 02:45:55,0 days 13:25:04,Netherlands
7815,9060493,Vlissingen,Ghent,2024-04-22 23:47:29,2024-04-23 02:46:19,Products Tanker,Netherlands,0 days 02:58:50,0 days 14:00:54,Belgium
7816,9060493,Ghent,Terneuzen,2024-04-23 16:47:13,2024-04-23 17:28:17,Products Tanker,Belgium,0 days 00:41:04,0 days 05:47:58,Netherlands
7818,9060493,Terneuzen,Antwerp,2024-04-24 00:31:18,2024-04-24 04:38:26,Products Tanker,Netherlands,0 days 04:07:08,0 days 05:08:55,Belgium
7822,9060493,Antwerp,Vlissingen,2024-04-26 16:46:17,2024-04-26 20:24:27,Products Tanker,Belgium,0 days 03:38:10,0 days 19:06:50,Netherlands
7823,9060493,Vlissingen,Antwerp,2024-04-27 15:31:17,2024-04-28 05:26:36,Products Tanker,Netherlands,0 days 13:55:19,1 days 19:13:58,Belgium
